game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
595,2025-11-18,Radford Highlanders,South Carolina Gamecocks,False,-18.5,False,False,2,,,,,,,,,,1,3,1.0,0.3333333333333333,-4.166666666666667,,,,,,,1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
596,2025-11-18,Buffalo Bulls,Vermont Catamounts,True,5.5,True,True,3,3.0,1.0,12.5,,,,,,,3,0,,,,,,,,,,0,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
596,2025-11-18,Vermont Catamounts,Buffalo Bulls,False,-5.5,False,True,0,,,,,,,,,,0,3,3.0,1.0,12.5,,,,,,,3,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
597,2025-11-18,LSU Tigers,Alcorn St Braves,True,-6.5,False,True,3,2.0,0.6666666666666666,10.5,,,,,,,-1,5,1.0,0.3333333333333333,-2.1666666666666665,2.0,0.4,0.3,,,,-1,Hot,Cold,Unknown,Cold,Unknown,Unknown
597,2025-11-18,Alcorn St Braves,LSU Tigers,False,6.5,True,True,5,1.0,0.3333333333333333,-2.1666666666666665,2.0,0.4,0.3,,,,-1,3,2.0,0.6666666666666666,10.5,,,,,,,-1,Cold,Hot,Cold,Unknown,Unknown,Unknown
598,2025-11-18,Cornell Big Red,Army Knights,True,-4.5,False,True,3,1.0,0.3333333333333333,2.1666666666666665,,,,,,,1,2,,,,,,,,,,-1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
598,2025-11-18,Army Knights,Cornell Big Red,False,4.5,True,True,2,,,,,,,,,,-1,3,1.0,0.3333333333333333,2.1666666666666665,,,,,,,1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
599,2025-11-18,DePaul Blue Demons,Gardner-Webb Bulldogs,True,8.5,True,True,4,1.0,0.3333333333333333,-14.166666666666666,,,,,,,1,3,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
599,2025-11-18,Gardner-Webb Bulldogs,DePaul Blue Demons,False,-8.5,False,True,3,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,1,4,1.0,0.3333333333333333,-14.166666666666666,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
600,2025-11-18,Minnesota Golden Gophers,Chicago St Cougars,True,-15.5,False,False,4,1.0,0.3333333333333333,-6.5,,,,,,,-2,3,1.0,0.3333333333333333,-1.1666666666666667,,,,,,,-1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
600,2025-11-18,Chicago St Cougars,Minnesota Golden Gophers,False,15.5,True,True,3,1.0,0.3333333333333333,-1.1666666666666667,,,,,,,-1,4,1.0,0.3333333333333333,-6.5,,,,,,,-2,Cold,Cold,Unknown,Unknown,Unknown,Unknown
601,2025-11-18,Longwood Lancers,Maryland-Eastern Shore Hawks,True,-18.5,False,False,2,,,,,,,,,,1,4,1.0,0.3333333333333333,-6.166666666666667,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
601,2025-11-18,Maryland-Eastern Shore Hawks,Longwood Lancers,False,18.5,True,True,4,1.0,0.3333333333333333,-6.166666666666667,,,,,,,-1,2,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
602,2025-11-18,San Francisco Dons,Northwestern St Demons,True,3.5,True,True,3,1.0,0.3333333333333333,-1.5,,,,,,,1,3,1.0,0.3333333333333333,-7.166666666666667,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
602,2025-11-18,Northwestern St Demons,San Francisco Dons,False,-3.5,False,True,3,1.0,0.3333333333333333,-7.166666666666667,,,,,,,1,3,1.0,0.3333333333333333,-1.5,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
603,2025-11-18,Rutgers Scarlet Knights,American Eagles,True,-7.5,False,True,3,1.0,0.3333333333333333,-1.1666666666666667,,,,,,,-2,2,,,,,,,,,,-1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
603,2025-11-18,American Eagles,Rutgers Scarlet Knights,False,7.5,True,True,2,,,,,,,,,,-1,3,1.0,0.3333333333333333,-1.1666666666666667,,,,,,,-2,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
604,2025-11-18,Arkansas Razorbacks,Winthrop Eagles,True,-21.5,False,False,4,1.0,0.3333333333333333,-6.5,,,,,,,-1,3,2.0,0.6666666666666666,-0.5,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
604,2025-11-18,Winthrop Eagles,Arkansas Razorbacks,False,21.5,True,True,3,2.0,0.6666666666666666,-0.5,,,,,,,-1,4,1.0,0.3333333333333333,-6.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
605,2025-11-18,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,True,11.5,True,True,4,1.0,0.3333333333333333,-5.833333333333333,,,,,,,-1,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
605,2025-11-18,Arkansas-Pine Bluff Golden Lions,SMU Mustangs,False,-11.5,False,False,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,4,1.0,0.3333333333333333,-5.833333333333333,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
606,2025-11-18,San Diego Toreros,Grambling St Tigers,True,4.5,True,True,2,,,,,,,,,,1,3,2.0,0.6666666666666666,1.5,,,,,,,2,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
606,2025-11-18,Grambling St Tigers,San Diego Toreros,False,-4.5,False,True,3,2.0,0.6666666666666666,1.5,,,,,,,2,2,,,,,,,,,,1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
607,2025-11-18,Morgan St Bears,North Carolina A&T Aggies,True,-3.5,False,True,2,,,,,,,,,,2,2,,,,,,,,,,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
607,2025-11-18,North Carolina A&T Aggies,Morgan St Bears,False,3.5,True,True,2,,,,,,,,,,2,2,,,,,,,,,,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
608,2025-11-18,Fresno St Bulldogs,Stephen F. Austin Lumberjacks,True,4.5,True,True,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,3,3.0,1.0,15.166666666666666,,,,,,,3,Hot,Hot,Unknown,Unknown,Unknown,Unknown
608,2025-11-18,Stephen F. Austin Lumberjacks,Fresno St Bulldogs,False,-4.5,False,True,3,3.0,1.0,15.166666666666666,,,,,,,3,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
609,2025-11-18,Ole Miss Rebels,Austin Peay Governors,True,-13.5,False,False,4,0.0,0.0,-7.166666666666667,,,,,,,-3,1,,,,,,,,,,-1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
609,2025-11-18,Austin Peay Governors,Ole Miss Rebels,False,13.5,True,True,1,,,,,,,,,,-1,4,0.0,0.0,-7.166666666666667,,,,,,,-3,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
610,2025-11-18,California Golden Bears,Presbyterian Blue Hose,True,-9.5,False,True,4,2.0,0.6666666666666666,1.5,,,,,,,2,4,2.0,0.6666666666666666,3.5,,,,,,,-1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
610,2025-11-18,Presbyterian Blue Hose,California Golden Bears,False,9.5,True,True,4,2.0,0.6666666666666666,3.5,,,,,,,-1,4,2.0,0.6666666666666666,1.5,,,,,,,2,Hot,Hot,Unknown,Unknown,Unknown,Unknown
611,2025-11-18,San Diego St Aztecs,Troy Trojans,True,-15.5,False,False,2,,,,,,,,,,-1,4,1.0,0.3333333333333333,-4.833333333333333,,,,,,,-2,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
611,2025-11-18,Troy Trojans,San Diego St Aztecs,False,15.5,True,True,4,1.0,0.3333333333333333,-4.833333333333333,,,,,,,-2,2,,,,,,,,,,-1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
612,2025-11-18,Boise State Broncos,Wichita St Shockers,True,-6.5,False,True,3,2.0,0.6666666666666666,0.5,,,,,,,-1,3,3.0,1.0,16.166666666666668,,,,,,,3,Hot,Hot,Unknown,Unknown,Unknown,Unknown
612,2025-11-18,Wichita St Shockers,Boise State Broncos,False,6.5,True,True,3,3.0,1.0,16.166666666666668,,,,,,,3,3,2.0,0.6666666666666666,0.5,,,,,,,-1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
613,2025-11-18,UCLA Bruins,Sacramento St Hornets,True,3.5,True,True,4,0.0,0.0,-10.5,,,,,,,-4,2,,,,,,,,,,2,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
613,2025-11-18,Sacramento St Hornets,UCLA Bruins,False,-3.5,False,True,2,,,,,,,,,,2,4,0.0,0.0,-10.5,,,,,,,-4,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
614,2025-11-18,Delaware Blue Hens,Saint Peter's Peacocks,True,7.5,True,True,2,,,,,,,,,,1,2,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
614,2025-11-18,Saint Peter's Peacocks,Delaware Blue Hens,False,-7.5,False,True,2,,,,,,,,,,1,2,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
615,2025-11-18,Texas State Bobcats,Abilene Christian Wildcats,True,12.5,True,True,4,3.0,1.0,5.833333333333333,,,,,,,3,2,,,,,,,,,,-2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
615,2025-11-18,Abilene Christian Wildcats,Texas State Bobcats,False,-12.5,False,False,2,,,,,,,,,,-2,4,3.0,1.0,5.833333333333333,,,,,,,3,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
616,2025-11-18,North Carolina Tar Heels,Navy Midshipmen,True,-14.5,False,False,4,2.0,0.6666666666666666,5.166666666666667,,,,,,,1,3,2.0,0.6666666666666666,-0.8333333333333334,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
616,2025-11-18,Navy Midshipmen,North Carolina Tar Heels,False,14.5,True,True,3,2.0,0.6666666666666666,-0.8333333333333334,,,,,,,1,4,2.0,0.6666666666666666,5.166666666666667,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
617,2025-11-18,Iona Gaels,Princeton Tigers,True,17.5,True,True,3,2.0,0.6666666666666666,6.166666666666667,,,,,,,-1,3,2.0,0.6666666666666666,-4.5,,,,,,,2,Hot,Hot,Unknown,Unknown,Unknown,Unknown
617,2025-11-18,Princeton Tigers,Iona Gaels,False,-17.5,False,False,3,2.0,0.6666666666666666,-4.5,,,,,,,2,3,2.0,0.6666666666666666,6.166666666666667,,,,,,,-1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
618,2025-11-18,Santa Clara Broncos,Idaho State Bengals,True,-6.5,False,True,3,3.0,1.0,12.5,,,,,,,3,3,3.0,1.0,4.833333333333333,,,,,,,3,Hot,Hot,Unknown,Unknown,Unknown,Unknown
618,2025-11-18,Idaho State Bengals,Santa Clara Broncos,False,6.5,True,True,3,3.0,1.0,4.833333333333333,,,,,,,3,3,3.0,1.0,12.5,,,,,,,3,Hot,Hot,Unknown,Unknown,Unknown,Unknown
619,2025-11-18,Kentucky Wildcats,Michigan St Spartans,True,-20.5,False,False,4,2.0,0.6666666666666666,7.833333333333333,,,,,,,1,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
619,2025-11-18,Michigan St Spartans,Kentucky Wildcats,False,20.5,True,True,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,4,2.0,0.6666666666666666,7.833333333333333,,,,,,,1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
620,2025-11-18,Iowa Hawkeyes,SE Missouri St Redhawks,True,5.5,True,True,3,2.0,0.6666666666666666,0.5,,,,,,,1,3,1.0,0.3333333333333333,1.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
620,2025-11-18,SE Missouri St Redhawks,Iowa Hawkeyes,False,-5.5,False,True,3,1.0,0.3333333333333333,1.5,,,,,,,-1,3,2.0,0.6666666666666666,0.5,,,,,,,1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
621,2025-11-18,Detroit Mercy Titans,Eastern Michigan Eagles,True,-11.5,False,False,3,1.0,0.3333333333333333,-5.833333333333333,,,,,,,1,3,2.0,0.6666666666666666,3.5,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
621,2025-11-18,Eastern Michigan Eagles,Detroit Mercy Titans,False,11.5,True,True,3,2.0,0.6666666666666666,3.5,,,,,,,-1,3,1.0,0.3333333333333333,-5.833333333333333,,,,,,,1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
622,2025-11-18,Duke Blue Devils,Kansas Jayhawks,True,1.5,True,True,4,3.0,1.0,8.833333333333334,,,,,,,4,4,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
622,2025-11-18,Kansas Jayhawks,Duke Blue Devils,False,-1.5,False,True,4,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,-1,4,3.0,1.0,8.833333333333334,,,,,,,4,Cold,Hot,Unknown,Unknown,Unknown,Unknown
623,2025-11-18,Xavier Musketeers,Old Dominion Monarchs,True,19.5,True,True,4,0.0,0.0,-15.166666666666666,,,,,,,-4,3,0.0,0.0,-7.166666666666667,,,,,,,-3,Cold,Cold,Unknown,Unknown,Unknown,Unknown
623,2025-11-18,Old Dominion Monarchs,Xavier Musketeers,False,-19.5,False,False,3,0.0,0.0,-7.166666666666667,,,,,,,-3,4,0.0,0.0,-15.166666666666666,,,,,,,-4,Cold,Cold,Unknown,Unknown,Unknown,Unknown
624,2025-11-18,Florida St Seminoles,Tenn-Martin Skyhawks,True,-5.5,False,True,3,3.0,1.0,10.833333333333334,,,,,,,3,2,,,,,,,,,,2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
624,2025-11-18,Tenn-Martin Skyhawks,Florida St Seminoles,False,5.5,True,True,2,,,,,,,,,,2,3,3.0,1.0,10.833333333333334,,,,,,,3,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
625,2025-11-18,Cal Baptist Lancers,UC Riverside Highlanders,True,10.5,True,True,3,1.0,0.3333333333333333,2.8333333333333335,,,,,,,-1,3,2.0,0.6666666666666666,1.8333333333333333,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
625,2025-11-18,UC Riverside Highlanders,Cal Baptist Lancers,False,-10.5,False,True,3,2.0,0.6666666666666666,1.8333333333333333,,,,,,,-1,3,1.0,0.3333333333333333,2.8333333333333335,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
626,2025-11-18,James Madison Dukes,Towson Tigers,True,8.5,True,True,3,0.0,0.0,-7.833333333333333,,,,,,,-3,3,2.0,0.6666666666666666,2.5,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
626,2025-11-18,Towson Tigers,James Madison Dukes,False,-8.5,False,True,3,2.0,0.6666666666666666,2.5,,,,,,,-1,3,0.0,0.0,-7.833333333333333,,,,,,,-3,Hot,Cold,Unknown,Unknown,Unknown,Unknown
627,2025-11-18,Northern Iowa Panthers,Northern Illinois Huskies,True,-6.5,False,True,3,2.0,0.6666666666666666,7.5,,,,,,,1,3,2.0,0.6666666666666666,3.1666666666666665,,,,,,,-1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
627,2025-11-18,Northern Illinois Huskies,Northern Iowa Panthers,False,6.5,True,True,3,2.0,0.6666666666666666,3.1666666666666665,,,,,,,-1,3,2.0,0.6666666666666666,7.5,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
628,2025-11-18,Nevada Wolf Pack,UC Davis Aggies,True,-16.5,False,False,4,1.0,0.3333333333333333,-2.5,,,,,,,-1,3,1.0,0.3333333333333333,2.8333333333333335,,,,,,,-2,Cold,Cold,Unknown,Unknown,Unknown,Unknown
628,2025-11-18,UC Davis Aggies,Nevada Wolf Pack,False,16.5,True,True,3,1.0,0.3333333333333333,2.8333333333333335,,,,,,,-2,4,1.0,0.3333333333333333,-2.5,,,,,,,-1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
629,2025-11-18,Murray St Racers,Arkansas-Little Rock Trojans,True,7.5,True,True,4,2.0,0.6666666666666666,4.833333333333333,,,,,,,1,3,1.0,0.3333333333333333,-8.833333333333334,,,,,,,1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
629,2025-11-18,Arkansas-Little Rock Trojans,Murray St Racers,False,-7.5,False,True,3,1.0,0.3333333333333333,-8.833333333333334,,,,,,,1,4,2.0,0.6666666666666666,4.833333333333333,,,,,,,1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
630,2025-11-18,Georgia Tech Yellow Jackets,Georgia Southern Eagles,True,-9.5,False,True,4,2.0,0.6666666666666666,6.166666666666667,,,,,,,1,2,,,,,,,,,,2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
630,2025-11-18,Georgia Southern Eagles,Georgia Tech Yellow Jackets,False,9.5,True,True,2,,,,,,,,,,2,4,2.0,0.6666666666666666,6.166666666666667,,,,,,,1,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
631,2025-11-18,Texas Longhorns,Rider Broncs,True,3.5,True,True,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,2,,,,,,,,,,-2,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
631,2025-11-18,Rider Broncs,Texas Longhorns,False,-3.5,False,True,2,,,,,,,,,,-2,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
632,2025-11-18,Stanford Cardinal,Louisiana Ragin' Cajuns,True,6.5,True,True,3,1.0,0.3333333333333333,1.5,,,,,,,-1,4,2.0,0.6666666666666666,-2.1666666666666665,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
632,2025-11-18,Louisiana Ragin' Cajuns,Stanford Cardinal,False,-6.5,False,True,4,2.0,0.6666666666666666,-2.1666666666666665,,,,,,,-1,3,1.0,0.3333333333333333,1.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
633,2025-11-18,Utah Utes,Fort Wayne Mastodons,True,-4.5,False,True,4,0.0,0.0,-7.5,,,,,,,-4,3,0.0,0.0,-7.5,,,,,,,-3,Cold,Cold,Unknown,Unknown,Unknown,Unknown
633,2025-11-18,Fort Wayne Mastodons,Utah Utes,False,4.5,True,True,3,0.0,0.0,-7.5,,,,,,,-3,4,0.0,0.0,-7.5,,,,,,,-4,Cold,Cold,Unknown,Unknown,Unknown,Unknown
634,2025-11-18,Yale Bulldogs,Rhode Island Rams,True,-17.5,False,False,3,2.0,0.6666666666666666,13.166666666666666,,,,,,,-1,4,2.0,0.6666666666666666,-3.5,,,,,,,2,Hot,Hot,Unknown,Unknown,Unknown,Unknown
634,2025-11-18,Rhode Island Rams,Yale Bulldogs,False,17.5,True,True,4,2.0,0.6666666666666666,-3.5,,,,,,,2,3,2.0,0.6666666666666666,13.166666666666666,,,,,,,-1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
635,2025-11-18,Texas A&M Aggies,Montana Grizzlies,True,-12.5,False,False,4,1.0,0.3333333333333333,-14.833333333333334,,,,,,,-2,3,2.0,0.6666666666666666,3.1666666666666665,,,,,,,2,Cold,Hot,Unknown,Unknown,Unknown,Unknown
635,2025-11-18,Montana Grizzlies,Texas A&M Aggies,False,12.5,True,True,3,2.0,0.6666666666666666,3.1666666666666665,,,,,,,2,4,1.0,0.3333333333333333,-14.833333333333334,,,,,,,-2,Hot,Cold,Unknown,Unknown,Unknown,Unknown
636,2025-11-18,Evansville Purple Aces,UT-Arlington Mavericks,True,-10.5,False,True,2,,,,,,,,,,-1,2,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
636,2025-11-18,UT-Arlington Mavericks,Evansville Purple Aces,False,10.5,True,True,2,,,,,,,,,,1,2,,,,,,,,,,-1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
637,2025-11-18,Boston College Eagles,Hampton Pirates,True,-0.5,False,True,4,2.0,0.6666666666666666,0.8333333333333334,,,,,,,1,4,1.0,0.3333333333333333,-4.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
637,2025-11-18,Hampton Pirates,Boston College Eagles,False,0.5,True,True,4,1.0,0.3333333333333333,-4.5,,,,,,,-1,4,2.0,0.6666666666666666,0.8333333333333334,,,,,,,1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
638,2025-11-18,UNC Wilmington Seahawks,East Carolina Pirates,True,18.5,True,True,2,,,,,,,,,,-2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
638,2025-11-18,East Carolina Pirates,UNC Wilmington Seahawks,False,-18.5,False,False,2,,,,,,,,,,-2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
639,2025-11-18,Syracuse Orange,Monmouth Hawks,True,-16.5,False,False,2,,,,,,,,,,2,2,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
639,2025-11-18,Monmouth Hawks,Syracuse Orange,False,16.5,True,True,2,,,,,,,,,,1,2,,,,,,,,,,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
640,2025-11-19,Wofford Terriers,North Florida Ospreys,True,-3.5,False,True,3,1.0,0.3333333333333333,0.16666666666666666,,,,,,,-1,2,,,,,,,,,,2,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
640,2025-11-19,North Florida Ospreys,Wofford Terriers,False,3.5,True,True,2,,,,,,,,,,2,3,1.0,0.3333333333333333,0.16666666666666666,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
641,2025-11-19,Indiana St Sycamores,Louisiana Tech Bulldogs,True,5.5,True,True,3,1.0,0.3333333333333333,-0.5,,,,,,,-1,2,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
641,2025-11-19,Louisiana Tech Bulldogs,Indiana St Sycamores,False,-5.5,False,True,2,,,,,,,,,,1,3,1.0,0.3333333333333333,-0.5,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
642,2025-11-19,Stetson Hatters,Howard Bison,True,6.5,True,True,3,1.0,0.3333333333333333,-6.166666666666667,,,,,,,1,3,1.0,0.3333333333333333,-2.1666666666666665,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
642,2025-11-19,Howard Bison,Stetson Hatters,False,-6.5,False,True,3,1.0,0.3333333333333333,-2.1666666666666665,,,,,,,1,3,1.0,0.3333333333333333,-6.166666666666667,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
643,2025-11-19,Utah Valley Wolverines,UC Irvine Anteaters,True,4.5,True,True,2,,,,,,,,,,-2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
643,2025-11-19,UC Irvine Anteaters,Utah Valley Wolverines,False,-4.5,False,True,2,,,,,,,,,,-2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
644,2025-11-19,Western Carolina Catamounts,UNC Asheville Bulldogs,True,8.5,True,True,3,0.0,0.0,-4.833333333333333,,,,,,,-3,2,,,,,,,,,,-2,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
644,2025-11-19,UNC Asheville Bulldogs,Western Carolina Catamounts,False,-8.5,False,True,2,,,,,,,,,,-2,3,0.0,0.0,-4.833333333333333,,,,,,,-3,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
645,2025-11-19,Samford Bulldogs,Florida Gulf Coast Eagles,True,-20.5,False,False,4,2.0,0.6666666666666666,5.833333333333333,,,,,,,2,2,,,,,,,,,,-2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
645,2025-11-19,Florida Gulf Coast Eagles,Samford Bulldogs,False,20.5,True,True,2,,,,,,,,,,-2,4,2.0,0.6666666666666666,5.833333333333333,,,,,,,2,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
646,2025-11-19,Weber State Wildcats,Campbell Fighting Camels,True,3.5,True,True,3,3.0,1.0,9.166666666666666,,,,,,,3,3,1.0,0.3333333333333333,-1.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
646,2025-11-19,Campbell Fighting Camels,Weber State Wildcats,False,-3.5,False,True,3,1.0,0.3333333333333333,-1.5,,,,,,,-1,3,3.0,1.0,9.166666666666666,,,,,,,3,Cold,Hot,Unknown,Unknown,Unknown,Unknown
647,2025-11-19,GW Revolutionaries,UMBC Retrievers,True,14.5,True,True,4,3.0,1.0,12.166666666666666,,,,,,,3,2,,,,,,,,,,-2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
647,2025-11-19,UMBC Retrievers,GW Revolutionaries,False,-14.5,False,False,2,,,,,,,,,,-2,4,3.0,1.0,12.166666666666666,,,,,,,3,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
648,2025-11-19,Toledo Rockets,Youngstown St Penguins,True,15.5,True,True,4,1.0,0.3333333333333333,-0.8333333333333334,,,,,,,-1,2,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
648,2025-11-19,Youngstown St Penguins,Toledo Rockets,False,-15.5,False,False,2,,,,,,,,,,1,4,1.0,0.3333333333333333,-0.8333333333333334,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
649,2025-11-19,Duquesne Dukes,Loyola (MD) Greyhounds,True,-0.5,False,True,4,1.0,0.3333333333333333,-2.1666666666666665,,,,,,,1,2,,,,,,,,,,-2,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
649,2025-11-19,Loyola (MD) Greyhounds,Duquesne Dukes,False,0.5,True,True,2,,,,,,,,,,-2,4,1.0,0.3333333333333333,-2.1666666666666665,,,,,,,1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
650,2025-11-19,Bradley Braves,UMass Lowell River Hawks,True,-11.5,False,False,4,1.0,0.3333333333333333,-2.1666666666666665,,,,,,,-2,4,0.0,0.0,-6.5,,,,,,,-4,Cold,Cold,Unknown,Unknown,Unknown,Unknown
650,2025-11-19,UMass Lowell River Hawks,Bradley Braves,False,11.5,True,True,4,0.0,0.0,-6.5,,,,,,,-4,4,1.0,0.3333333333333333,-2.1666666666666665,,,,,,,-2,Cold,Cold,Unknown,Unknown,Unknown,Unknown
651,2025-11-19,Virginia Tech Hokies,Bryant Bulldogs,True,-8.5,False,True,4,2.0,0.6666666666666666,7.166666666666667,,,,,,,-1,4,1.0,0.3333333333333333,-6.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
651,2025-11-19,Bryant Bulldogs,Virginia Tech Hokies,False,8.5,True,True,4,1.0,0.3333333333333333,-6.5,,,,,,,-1,4,2.0,0.6666666666666666,7.166666666666667,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
